Pre processing Time: 123 ms
a: 102 b: 392 val: 726015
a: 102 b: 393 val: 726015
a: 102 b: 394 val: 726015
a: 102 b: 395 val: 726015
a: 102 b: 396 val: 726015
a: 102 b: 397 val: 726015
a: 102 b: 398 val: 726015
a: 102 b: 399 val: 726015
a: 115 b: 520 val: 6825577
a: 115 b: 521 val: 6824009
a: 115 b: 522 val: 6822503
a: 115 b: 523 val: 6820280
a: 115 b: 524 val: 6817859
a: 115 b: 525 val: 6815027
a: 115 b: 526 val: 6812357
a: 115 b: 527 val: 6809951
a: 115 b: 528 val: 6807884
a: 115 b: 529 val: 6806084
a: 115 b: 530 val: 6804548
a: 115 b: 531 val: 6802933
a: 115 b: 532 val: 6801099
a: 115 b: 533 val: 6799166
a: 115 b: 534 val: 6797136
a: 115 b: 535 val: 6795157
a: 115 b: 536 val: 6793274
a: 115 b: 537 val: 6791751
a: 115 b: 538 val: 6790679
a: 115 b: 539 val: 6789442
a: 115 b: 540 val: 6788869
a: 115 b: 541 val: 6788369
a: 115 b: 542 val: 6787222
a: 115 b: 543 val: 6785461
a: 115 b: 544 val: 6783413
a: 115 b: 545 val: 6781007
a: 115 b: 546 val: 6778771
a: 115 b: 547 val: 6776359
a: 115 b: 548 val: 6774384
a: 115 b: 549 val: 6773158
a: 115 b: 550 val: 6772141
a: 115 b: 551 val: 6771408
a: 116 b: 32 val: 341946
a: 116 b: 33 val: 349982
a: 116 b: 34 val: 358062
a: 116 b: 35 val: 366210
a: 116 b: 36 val: 373955
a: 116 b: 37 val: 382203
a: 116 b: 38 val: 390810
a: 116 b: 39 val: 399154
a: 116 b: 40 val: 407611
a: 116 b: 41 val: 416199
a: 116 b: 42 val: 424799
a: 116 b: 43 val: 433639
a: 116 b: 44 val: 442465
a: 116 b: 45 val: 451391
a: 116 b: 46 val: 460496
a: 116 b: 47 val: 469622
a: 116 b: 48 val: 478513
a: 116 b: 49 val: 487120
a: 116 b: 50 val: 495691
a: 116 b: 51 val: 504088
a: 116 b: 52 val: 512195
a: 116 b: 53 val: 519665
a: 116 b: 54 val: 526778
a: 116 b: 55 val: 534116
a: 116 b: 56 val: 541817
a: 116 b: 57 val: 549863
a: 116 b: 58 val: 558828
a: 116 b: 59 val: 567554
a: 116 b: 60 val: 575913
a: 116 b: 61 val: 583771
a: 116 b: 62 val: 591127
a: 116 b: 63 val: 598197
a: 102 b: 496 val: 726015
a: 102 b: 497 val: 726015
a: 102 b: 498 val: 726015
a: 102 b: 499 val: 726015
a: 102 b: 500 val: 726015
a: 102 b: 501 val: 726015
a: 102 b: 502 val: 726015
a: 102 b: 503 val: 726015
a: 102 b: 504 val: 726015
a: 102 b: 505 val: 726015
a: 102 b: 506 val: 726015
a: 102 b: 507 val: 726015
a: 102 b: 508 val: 726015
a: 102 b: 509 val: 726015
a: 102 b: 510 val: 726015
a: 102 b: 511 val: 726015
a: 102 b: 512 val: 726015
a: 102 b: 513 val: 726015
a: 102 b: 514 val: 726015
a: 102 b: 515 val: 726015
a: 102 b: 516 val: 726015
a: 102 b: 517 val: 726015
a: 102 b: 518 val: 726015
a: 102 b: 519 val: 726015
a: 102 b: 520 val: 726015
a: 102 b: 521 val: 726015
a: 102 b: 522 val: 726015
a: 102 b: 523 val: 726015
a: 102 b: 524 val: 726015
a: 102 b: 525 val: 726015
a: 102 b: 526 val: 726015
a: 102 b: 527 val: 726015
a: 112 b: 416 val: 235489
a: 112 b: 417 val: 232452
a: 112 b: 418 val: 229580
a: 112 b: 419 val: 226722
a: 112 b: 420 val: 223858
a: 112 b: 421 val: 221105
a: 112 b: 422 val: 218593
a: 112 b: 423 val: 215738
a: 112 b: 424 val: 212692
a: 112 b: 425 val: 209223
a: 112 b: 426 val: 205882
a: 112 b: 427 val: 202706
a: 112 b: 428 val: 199623
a: 112 b: 429 val: 196765
a: 112 b: 430 val: 194048
a: 112 b: 431 val: 191202
a: 112 b: 432 val: 188307
a: 112 b: 433 val: 185623
a: 112 b: 434 val: 183257
a: 112 b: 435 val: 181047
a: 112 b: 436 val: 179049
a: 112 b: 437 val: 177237
a: 112 b: 438 val: 175479
a: 112 b: 439 val: 174036
a: 112 b: 440 val: 173040
a: 112 b: 441 val: 171916
a: 112 b: 442 val: 170215
a: 112 b: 443 val: 167863
a: 112 b: 444 val: 165032
a: 112 b: 445 val: 162091
a: 112 b: 446 val: 159692
a: 112 b: 447 val: 157358
a: 100 b: 160 val: 726015
a: 100 b: 161 val: 726015
a: 100 b: 162 val: 726015
a: 100 b: 163 val: 726015
a: 100 b: 164 val: 726015
a: 100 b: 165 val: 726015
a: 100 b: 166 val: 726015
a: 100 b: 167 val: 726015
a: 100 b: 168 val: 726015
a: 100 b: 169 val: 726015
a: 100 b: 170 val: 726015
a: 100 b: 171 val: 726015
a: 100 b: 172 val: 726015
a: 100 b: 173 val: 726015
a: 100 b: 174 val: 726015
a: 100 b: 175 val: 726015
a: 100 b: 176 val: 726015
a: 100 b: 177 val: 726015
a: 100 b: 178 val: 726015
a: 100 b: 179 val: 726015
a: 100 b: 180 val: 726015
a: 100 b: 181 val: 726015
a: 100 b: 182 val: 726015
a: 100 b: 183 val: 726015
a: 100 b: 184 val: 726015
a: 100 b: 185 val: 726015
a: 100 b: 186 val: 726015
a: 100 b: 187 val: 726015
a: 100 b: 188 val: 726015
a: 100 b: 189 val: 726015
a: 100 b: 190 val: 726015
a: 100 b: 191 val: 726015
a: 115 b: 232 val: 879847
a: 115 b: 233 val: 876133
a: 115 b: 234 val: 872583
a: 115 b: 235 val: 869117
a: 115 b: 236 val: 865697
a: 115 b: 237 val: 862313
a: 115 b: 238 val: 859210
a: 115 b: 239 val: 856290
a: 115 b: 240 val: 853133
a: 115 b: 241 val: 849629
a: 115 b: 242 val: 845808
a: 115 b: 243 val: 841120
a: 115 b: 244 val: 836397
a: 115 b: 245 val: 831839
a: 115 b: 246 val: 827420
a: 115 b: 247 val: 823550
a: 115 b: 248 val: 820350
a: 115 b: 249 val: 817536
a: 115 b: 250 val: 814782
a: 115 b: 251 val: 811833
a: 115 b: 252 val: 808481
a: 115 b: 253 val: 804887
a: 115 b: 254 val: 800954
a: 115 b: 255 val: 796778
a: 115 b: 256 val: 792276
a: 115 b: 257 val: 787389
a: 115 b: 258 val: 782248
a: 115 b: 259 val: 777001
a: 115 b: 260 val: 771671
a: 115 b: 261 val: 765757
a: 115 b: 262 val: 759493
a: 115 b: 263 val: 753182
a: 115 b: 136 val: 997964
a: 115 b: 137 val: 997510
a: 115 b: 138 val: 996785
a: 115 b: 139 val: 996699
a: 115 b: 140 val: 996895
a: 115 b: 141 val: 997246
a: 115 b: 142 val: 997745
a: 115 b: 143 val: 998123
a: 115 b: 144 val: 998495
a: 115 b: 145 val: 998658
a: 115 b: 146 val: 998462
a: 115 b: 147 val: 997722
a: 115 b: 148 val: 996617
a: 115 b: 149 val: 995332
a: 115 b: 150 val: 993965
a: 115 b: 151 val: 992848
a: 115 b: 152 val: 992207
a: 115 b: 153 val: 991708
a: 115 b: 154 val: 991142
a: 115 b: 155 val: 990561
a: 115 b: 156 val: 989934
a: 115 b: 157 val: 989427
a: 115 b: 158 val: 989066
a: 115 b: 159 val: 988798
a: 115 b: 160 val: 988896
a: 115 b: 161 val: 989770
a: 115 b: 162 val: 991158
a: 115 b: 163 val: 992733
a: 115 b: 164 val: 994258
a: 115 b: 165 val: 994844
a: 115 b: 166 val: 995646
a: 115 b: 167 val: 996385
a: 116 b: 0 val: 144193
a: 116 b: 1 val: 147977
a: 116 b: 2 val: 151745
a: 116 b: 3 val: 155699
a: 116 b: 4 val: 159793
a: 116 b: 5 val: 163653
a: 116 b: 6 val: 167735
a: 116 b: 7 val: 171846
a: 116 b: 8 val: 176308
a: 116 b: 9 val: 180248
a: 116 b: 10 val: 184450
a: 116 b: 11 val: 189403
a: 116 b: 12 val: 194962
a: 116 b: 13 val: 200804
a: 116 b: 14 val: 207628
a: 116 b: 15 val: 214945
a: 116 b: 16 val: 222018
a: 116 b: 17 val: 229034
a: 116 b: 18 val: 236055
a: 116 b: 19 val: 243106
a: 116 b: 20 val: 250848
a: 116 b: 21 val: 258995
a: 116 b: 22 val: 266736
a: 116 b: 23 val: 274237
a: 116 b: 24 val: 281213
a: 116 b: 25 val: 288130
a: 116 b: 26 val: 295535
a: 116 b: 27 val: 302817
a: 116 b: 28 val: 310416
a: 116 b: 29 val: 318137
a: 116 b: 30 val: 325877
a: 116 b: 31 val: 333840
a: 112 b: 512 val: 6832878
a: 112 b: 513 val: 6831260
a: 112 b: 514 val: 6829246
a: 112 b: 515 val: 6827138
a: 112 b: 516 val: 6824959
a: 112 b: 517 val: 6822865
a: 112 b: 518 val: 6821010
a: 112 b: 519 val: 6819156
a: 112 b: 520 val: 6817272
a: 112 b: 521 val: 6815437
a: 112 b: 522 val: 6813658
a: 112 b: 523 val: 6811170
a: 112 b: 524 val: 6808487
a: 112 b: 525 val: 6805432
a: 112 b: 526 val: 6802589
a: 112 b: 527 val: 6800002
a: 112 b: 528 val: 6797598
a: 112 b: 529 val: 6795342
a: 112 b: 530 val: 6793372
a: 112 b: 531 val: 6791355
a: 112 b: 532 val: 6789109
a: 112 b: 533 val: 6786782
a: 112 b: 534 val: 6784395
a: 112 b: 535 val: 6782040
a: 112 b: 536 val: 6779781
a: 112 b: 537 val: 6777898
a: 112 b: 538 val: 6776477
a: 112 b: 539 val: 6774948
a: 112 b: 540 val: 6774088
a: 112 b: 541 val: 6773215
a: 112 b: 542 val: 6771648
a: 112 b: 543 val: 6769474
a: 116 b: 128 val: 987969
a: 116 b: 129 val: 990170
a: 116 b: 130 val: 991809
a: 116 b: 131 val: 992943
a: 116 b: 132 val: 993890
a: 116 b: 133 val: 994719
a: 116 b: 134 val: 995054
a: 116 b: 135 val: 994935
a: 116 b: 136 val: 995107
a: 116 b: 137 val: 994623
a: 116 b: 138 val: 993854
a: 116 b: 139 val: 993650
a: 116 b: 140 val: 993673
a: 116 b: 141 val: 993871
a: 116 b: 142 val: 994252
a: 116 b: 143 val: 994532
a: 116 b: 144 val: 994836
a: 116 b: 145 val: 994922
a: 116 b: 146 val: 994632
a: 116 b: 147 val: 993779
a: 116 b: 148 val: 992508
a: 116 b: 149 val: 991040
a: 116 b: 150 val: 989522
a: 116 b: 151 val: 988319
a: 116 b: 152 val: 987592
a: 116 b: 153 val: 986987
a: 116 b: 154 val: 986320
a: 116 b: 155 val: 985640
a: 116 b: 156 val: 984967
a: 116 b: 157 val: 984506
a: 116 b: 158 val: 984179
a: 116 b: 159 val: 983941
a: 112 b: 384 val: 327941
a: 112 b: 385 val: 325269
a: 112 b: 386 val: 322650
a: 112 b: 387 val: 319963
a: 112 b: 388 val: 317169
a: 112 b: 389 val: 314084
a: 112 b: 390 val: 310953
a: 112 b: 391 val: 307881
a: 112 b: 392 val: 304830
a: 112 b: 393 val: 301700
a: 112 b: 394 val: 298700
a: 112 b: 395 val: 295995
a: 112 b: 396 val: 293612
a: 112 b: 397 val: 291369
a: 112 b: 398 val: 289127
a: 112 b: 399 val: 286761
a: 112 b: 400 val: 283786
a: 112 b: 401 val: 280829
a: 112 b: 402 val: 277844
a: 112 b: 403 val: 274630
a: 112 b: 404 val: 271379
a: 112 b: 405 val: 268354
a: 112 b: 406 val: 264863
a: 112 b: 407 val: 261732
a: 112 b: 408 val: 258845
a: 112 b: 409 val: 256153
a: 112 b: 410 val: 253515
a: 112 b: 411 val: 250777
a: 112 b: 412 val: 247822
a: 112 b: 413 val: 244731
a: 112 b: 414 val: 241629
a: 112 b: 415 val: 238577
a: 100 b: 128 val: 726015
a: 100 b: 129 val: 726015
a: 100 b: 130 val: 726015
a: 100 b: 131 val: 726015
a: 100 b: 132 val: 726015
a: 100 b: 133 val: 726015
a: 100 b: 134 val: 726015
a: 100 b: 135 val: 726015
a: 100 b: 136 val: 726015
a: 100 b: 137 val: 726015
a: 100 b: 138 val: 726015
a: 100 b: 139 val: 726015
a: 100 b: 140 val: 726015
a: 100 b: 141 val: 726015
a: 100 b: 142 val: 726015
a: 100 b: 143 val: 726015
a: 100 b: 144 val: 726015
a: 100 b: 145 val: 726015
a: 100 b: 146 val: 726015
a: 100 b: 147 val: 726015
a: 100 b: 148 val: 726015
a: 100 b: 149 val: 726015
a: 100 b: 150 val: 726015
a: 100 b: 151 val: 726015
a: 100 b: 152 val: 726015
a: 100 b: 153 val: 726015
a: 100 b: 154 val: 726015
a: 100 b: 155 val: 726015
a: 100 b: 156 val: 726015
a: 100 b: 157 val: 726015
a: 100 b: 158 val: 726015
a: 100 b: 159 val: 726015
a: 100 b: 288 val: 726015
a: 100 b: 289 val: 726015
a: 100 b: 290 val: 726015
a: 100 b: 291 val: 726015
a: 100 b: 292 val: 726015
a: 100 b: 293 val: 726015
a: 100 b: 294 val: 726015
a: 100 b: 295 val: 726015
a: 100 b: 296 val: 726015
a: 100 b: 297 val: 726015
a: 100 b: 298 val: 726015
a: 100 b: 299 val: 726015
a: 100 b: 300 val: 726015
a: 100 b: 301 val: 726015
a: 100 b: 302 val: 726015
a: 100 b: 303 val: 726015
a: 100 b: 304 val: 726015
a: 100 b: 305 val: 726015
a: 100 b: 306 val: 726015
a: 100 b: 307 val: 726015
a: 100 b: 308 val: 726015
a: 100 b: 309 val: 726015
a: 100 b: 310 val: 726015
a: 100 b: 311 val: 726015
a: 100 b: 312 val: 726015
a: 100 b: 313 val: 726015
a: 100 b: 314 val: 726015
a: 100 b: 315 val: 726015
a: 100 b: 316 val: 726015
a: 100 b: 317 val: 726015
a: 100 b: 318 val: 726015
a: 100 b: 319 val: 726015
a: 100 b: 256 val: 726015
a: 100 b: 257 val: 726015
a: 100 b: 258 val: 726015
a: 100 b: 259 val: 726015
a: 100 b: 260 val: 726015
a: 100 b: 261 val: 726015
a: 100 b: 262 val: 726015
a: 100 b: 263 val: 726015
a: 100 b: 264 val: 726015
a: 100 b: 265 val: 726015
a: 100 b: 266 val: 726015
a: 100 b: 267 val: 726015
a: 100 b: 268 val: 726015
a: 100 b: 269 val: 726015
a: 100 b: 270 val: 726015
a: 100 b: 271 val: 726015
a: 100 b: 272 val: 726015
a: 100 b: 273 val: 726015
a: 100 b: 274 val: 726015
a: 100 b: 275 val: 726015
a: 100 b: 276 val: 726015
a: 100 b: 277 val: 726015
a: 100 b: 278 val: 726015
a: 100 b: 279 val: 726015
a: 100 b: 280 val: 726015
a: 100 b: 281 val: 726015
a: 100 b: 282 val: 726015
a: 100 b: 283 val: 726015
a: 100 b: 284 val: 726015
a: 100 b: 285 val: 726015
a: 100 b: 286 val: 726015
a: 100 b: 287 val: 726015
a: 116 b: 64 val: 605049
a: 116 b: 65 val: 611764
a: 116 b: 66 val: 618449
a: 116 b: 67 val: 625547
a: 116 b: 68 val: 632918
a: 116 b: 69 val: 640652
a: 116 b: 70 val: 648549
a: 116 b: 71 val: 656240
a: 116 b: 72 val: 664118
a: 116 b: 73 val: 671903
a: 116 b: 74 val: 679390
a: 116 b: 75 val: 686667
a: 116 b: 76 val: 693536
a: 116 b: 77 val: 699995
a: 116 b: 78 val: 706477
a: 116 b: 79 val: 713031
a: 116 b: 80 val: 719416
a: 116 b: 81 val: 725858
a: 116 b: 82 val: 732507
a: 116 b: 83 val: 739104
a: 116 b: 84 val: 745904
a: 116 b: 85 val: 753506
a: 116 b: 86 val: 761853
a: 116 b: 87 val: 769934
a: 116 b: 88 val: 777936
a: 116 b: 89 val: 785732
a: 116 b: 90 val: 793352
a: 116 b: 91 val: 800841
a: 116 b: 92 val: 808363
a: 116 b: 93 val: 815393
a: 116 b: 94 val: 821801
a: 116 b: 95 val: 827611
a: 115 b: 8 val: 176741
a: 115 b: 9 val: 180579
a: 115 b: 10 val: 184687
a: 115 b: 11 val: 189538
a: 115 b: 12 val: 195000
a: 115 b: 13 val: 200746
a: 115 b: 14 val: 207467
a: 115 b: 15 val: 214671
a: 115 b: 16 val: 221629
a: 115 b: 17 val: 228550
a: 115 b: 18 val: 235496
a: 115 b: 19 val: 242478
a: 115 b: 20 val: 250155
a: 115 b: 21 val: 258228
a: 115 b: 22 val: 265898
a: 115 b: 23 val: 273374
a: 115 b: 24 val: 280349
a: 115 b: 25 val: 287196
a: 115 b: 26 val: 294505
a: 115 b: 27 val: 301717
a: 115 b: 28 val: 309226
a: 115 b: 29 val: 316864
a: 115 b: 30 val: 324523
a: 115 b: 31 val: 332380
a: 115 b: 32 val: 340436
a: 115 b: 33 val: 348455
a: 115 b: 34 val: 356523
a: 115 b: 35 val: 364712
a: 115 b: 36 val: 372502
a: 115 b: 37 val: 380795
a: 115 b: 38 val: 389405
a: 115 b: 39 val: 397655
a: 116 b: 192 val: 995887
a: 116 b: 193 val: 994762
a: 116 b: 194 val: 993774
a: 116 b: 195 val: 992996
a: 116 b: 196 val: 992575
a: 116 b: 197 val: 992448
a: 116 b: 198 val: 992285
a: 116 b: 199 val: 991599
a: 116 b: 200 val: 990058
a: 116 b: 201 val: 987448
a: 116 b: 202 val: 984146
a: 116 b: 203 val: 980475
a: 116 b: 204 val: 976747
a: 116 b: 205 val: 972508
a: 116 b: 206 val: 967799
a: 116 b: 207 val: 963419
a: 116 b: 208 val: 959630
a: 116 b: 209 val: 956372
a: 116 b: 210 val: 953686
a: 116 b: 211 val: 951940
a: 116 b: 212 val: 949962
a: 116 b: 213 val: 947724
a: 116 b: 214 val: 945437
a: 116 b: 215 val: 943081
a: 116 b: 216 val: 940195
a: 116 b: 217 val: 937168
a: 116 b: 218 val: 933832
a: 116 b: 219 val: 930975
a: 116 b: 220 val: 928447
a: 116 b: 221 val: 925200
a: 116 b: 222 val: 921629
a: 116 b: 223 val: 917979
a: 115 b: 40 val: 405939
a: 115 b: 41 val: 414390
a: 115 b: 42 val: 422960
a: 115 b: 43 val: 431816
a: 115 b: 44 val: 440674
a: 115 b: 45 val: 449633
a: 115 b: 46 val: 458766
a: 115 b: 47 val: 467882
a: 115 b: 48 val: 476698
a: 115 b: 49 val: 485213
a: 115 b: 50 val: 493724
a: 115 b: 51 val: 502125
a: 115 b: 52 val: 510239
a: 115 b: 53 val: 517715
a: 115 b: 54 val: 524830
a: 115 b: 55 val: 532167
a: 115 b: 56 val: 539868
a: 115 b: 57 val: 547938
a: 115 b: 58 val: 556929
a: 115 b: 59 val: 565685
a: 115 b: 60 val: 574073
a: 115 b: 61 val: 581970
a: 115 b: 62 val: 589372
a: 115 b: 63 val: 596495
a: 115 b: 64 val: 603400
a: 115 b: 65 val: 610150
a: 115 b: 66 val: 616875
a: 115 b: 67 val: 623996
a: 115 b: 68 val: 631361
a: 115 b: 69 val: 639056
a: 115 b: 70 val: 646893
a: 115 b: 71 val: 654505
a: 115 b: 168 val: 997257
a: 115 b: 169 val: 998248
a: 115 b: 170 val: 999122
a: 115 b: 171 val: 999490
a: 115 b: 172 val: 999379
a: 115 b: 173 val: 999298
a: 115 b: 174 val: 999802
a: 115 b: 175 val: 1000782
a: 115 b: 176 val: 1002142
a: 115 b: 177 val: 1003793
a: 115 b: 178 val: 1005276
a: 115 b: 179 val: 1006457
a: 115 b: 180 val: 1007524
a: 115 b: 181 val: 1008339
a: 115 b: 182 val: 1008799
a: 115 b: 183 val: 1008998
a: 115 b: 184 val: 1008785
a: 115 b: 185 val: 1007772
a: 115 b: 186 val: 1006131
a: 115 b: 187 val: 1004264
a: 115 b: 188 val: 1003032
a: 115 b: 189 val: 1002456
a: 115 b: 190 val: 1001950
a: 115 b: 191 val: 1001529
a: 115 b: 192 val: 1000599
a: 115 b: 193 val: 999358
a: 115 b: 194 val: 998208
a: 115 b: 195 val: 997264
a: 115 b: 196 val: 996702
a: 115 b: 197 val: 996404
a: 115 b: 198 val: 996076
a: 115 b: 199 val: 995192
a: 100 b: 320 val: 726015
a: 100 b: 321 val: 726015
a: 100 b: 322 val: 726015
a: 100 b: 323 val: 726015
a: 100 b: 324 val: 726015
a: 100 b: 325 val: 726015
a: 100 b: 326 val: 726015
a: 100 b: 327 val: 726015
a: 100 b: 328 val: 726015
a: 100 b: 329 val: 726015
a: 100 b: 330 val: 726015
a: 100 b: 331 val: 726015
a: 100 b: 332 val: 726015
a: 100 b: 333 val: 726015
a: 100 b: 334 val: 726015
a: 100 b: 335 val: 726015
a: 100 b: 336 val: 726015
a: 100 b: 337 val: 726015
a: 100 b: 338 val: 726015
a: 100 b: 339 val: 726015
a: 100 b: 340 val: 726015
a: 100 b: 341 val: 726015
a: 100 b: 342 val: 726015
a: 100 b: 343 val: 726015
a: 100 b: 344 val: 726015
a: 100 b: 345 val: 726015
a: 100 b: 346 val: 726015
a: 100 b: 347 val: 726015
a: 100 b: 348 val: 726015
a: 100 b: 349 val: 726015
a: 100 b: 350 val: 726015
a: 100 b: 351 val: 726015
a: 100 b: 96 val: 726015
a: 100 b: 97 val: 726015
a: 100 b: 98 val: 726015
a: 100 b: 99 val: 726015
a: 100 b: 100 val: 726015
a: 100 b: 101 val: 726015
a: 100 b: 102 val: 726015
a: 100 b: 103 val: 726015
a: 100 b: 104 val: 726015
a: 100 b: 105 val: 726015
a: 100 b: 106 val: 726015
a: 100 b: 107 val: 726015
a: 100 b: 108 val: 726015
a: 100 b: 109 val: 726015
a: 100 b: 110 val: 726015
a: 100 b: 111 val: 726015
a: 100 b: 112 val: 726015
a: 100 b: 113 val: 726015
a: 100 b: 114 val: 726015
a: 100 b: 115 val: 726015
a: 100 b: 116 val: 726015
a: 100 b: 117 val: 726015
a: 100 b: 118 val: 726015
a: 100 b: 119 val: 726015
a: 100 b: 120 val: 726015
a: 100 b: 121 val: 726015
a: 100 b: 122 val: 726015
a: 100 b: 123 val: 726015
a: 100 b: 124 val: 726015
a: 100 b: 125 val: 726015
a: 100 b: 126 val: 726015
a: 100 b: 127 val: 726015
a: 100 b: 192 val: 726015
a: 100 b: 193 val: 726015
a: 100 b: 194 val: 726015
a: 100 b: 195 val: 726015
a: 100 b: 196 val: 726015
a: 100 b: 197 val: 726015
a: 100 b: 198 val: 726015
a: 100 b: 199 val: 726015
a: 100 b: 200 val: 726015
a: 100 b: 201 val: 726015
a: 100 b: 202 val: 726015
a: 100 b: 203 val: 726015
a: 100 b: 204 val: 726015
a: 100 b: 205 val: 726015
a: 100 b: 206 val: 726015
a: 100 b: 207 val: 726015
a: 100 b: 208 val: 726015
a: 100 b: 209 val: 726015
a: 100 b: 210 val: 726015
a: 100 b: 211 val: 726015
a: 100 b: 212 val: 726015
a: 100 b: 213 val: 726015
a: 100 b: 214 val: 726015
a: 100 b: 215 val: 726015
a: 100 b: 216 val: 726015
a: 100 b: 217 val: 726015
a: 100 b: 218 val: 726015
a: 100 b: 219 val: 726015
a: 100 b: 220 val: 726015
a: 100 b: 221 val: 726015
a: 100 b: 222 val: 726015
a: 100 b: 223 val: 726015
a: 115 b: 72 val: 662286
a: 115 b: 73 val: 669960
a: 115 b: 74 val: 677307
a: 115 b: 75 val: 684461
a: 115 b: 76 val: 691298
a: 115 b: 77 val: 697776
a: 115 b: 78 val: 704289
a: 115 b: 79 val: 710887
a: 115 b: 80 val: 717305
a: 115 b: 81 val: 723776
a: 115 b: 82 val: 730437
a: 115 b: 83 val: 737031
a: 115 b: 84 val: 743761
a: 115 b: 85 val: 751245
a: 115 b: 86 val: 759437
a: 115 b: 87 val: 767355
a: 115 b: 88 val: 775147
a: 115 b: 89 val: 782828
a: 115 b: 90 val: 790366
a: 115 b: 91 val: 797794
a: 115 b: 92 val: 805293
a: 115 b: 93 val: 812358
a: 115 b: 94 val: 818855
a: 115 b: 95 val: 824756
a: 115 b: 96 val: 830376
a: 115 b: 97 val: 836030
a: 115 b: 98 val: 841949
a: 115 b: 99 val: 848378
a: 115 b: 100 val: 855372
a: 115 b: 101 val: 863260
a: 115 b: 102 val: 871942
a: 115 b: 103 val: 880703
a: 115 b: 200 val: 993420
a: 115 b: 201 val: 990569
a: 115 b: 202 val: 986998
a: 115 b: 203 val: 983073
a: 115 b: 204 val: 979146
a: 115 b: 205 val: 974793
a: 115 b: 206 val: 970013
a: 115 b: 207 val: 965622
a: 115 b: 208 val: 961769
a: 115 b: 209 val: 958341
a: 115 b: 210 val: 955487
a: 115 b: 211 val: 953586
a: 115 b: 212 val: 951456
a: 115 b: 213 val: 949071
a: 115 b: 214 val: 946660
a: 115 b: 215 val: 944201
a: 115 b: 216 val: 941247
a: 115 b: 217 val: 938127
a: 115 b: 218 val: 934671
a: 115 b: 219 val: 931637
a: 115 b: 220 val: 928876
a: 115 b: 221 val: 925439
a: 115 b: 222 val: 921704
a: 115 b: 223 val: 917891
a: 115 b: 224 val: 913727
a: 115 b: 225 val: 909626
a: 115 b: 226 val: 905280
a: 115 b: 227 val: 900693
a: 115 b: 228 val: 895992
a: 115 b: 229 val: 891545
a: 115 b: 230 val: 887618
a: 115 b: 231 val: 883790
a: 115 b: 104 val: 889012
a: 115 b: 105 val: 897438
a: 115 b: 106 val: 905687
a: 115 b: 107 val: 913791
a: 115 b: 108 val: 921319
a: 115 b: 109 val: 928934
a: 115 b: 110 val: 935646
a: 115 b: 111 val: 940689
a: 115 b: 112 val: 945140
a: 115 b: 113 val: 949442
a: 115 b: 114 val: 952712
a: 115 b: 115 val: 955478
a: 115 b: 116 val: 958475
a: 115 b: 117 val: 961423
a: 115 b: 118 val: 964289
a: 115 b: 119 val: 966647
a: 115 b: 120 val: 968122
a: 115 b: 121 val: 969901
a: 115 b: 122 val: 972364
a: 115 b: 123 val: 974999
a: 115 b: 124 val: 978134
a: 115 b: 125 val: 981302
a: 115 b: 126 val: 984013
a: 115 b: 127 val: 987025
a: 115 b: 128 val: 989836
a: 115 b: 129 val: 992247
a: 115 b: 130 val: 994090
a: 115 b: 131 val: 995423
a: 115 b: 132 val: 996502
a: 115 b: 133 val: 997424
a: 115 b: 134 val: 997843
a: 115 b: 135 val: 997757
a: 100 b: 224 val: 726015
a: 100 b: 225 val: 726015
a: 100 b: 226 val: 726015
a: 100 b: 227 val: 726015
a: 100 b: 228 val: 726015
a: 100 b: 229 val: 726015
a: 100 b: 230 val: 726015
a: 100 b: 231 val: 726015
a: 100 b: 232 val: 726015
a: 100 b: 233 val: 726015
a: 100 b: 234 val: 726015
a: 100 b: 235 val: 726015
a: 100 b: 236 val: 726015
a: 100 b: 237 val: 726015
a: 100 b: 238 val: 726015
a: 100 b: 239 val: 726015
a: 100 b: 240 val: 726015
a: 100 b: 241 val: 726015
a: 100 b: 242 val: 726015
a: 100 b: 243 val: 726015
a: 100 b: 244 val: 726015
a: 100 b: 245 val: 726015
a: 100 b: 246 val: 726015
a: 100 b: 247 val: 726015
a: 100 b: 248 val: 726015
a: 100 b: 249 val: 726015
a: 100 b: 250 val: 726015
a: 100 b: 251 val: 726015
a: 100 b: 252 val: 726015
a: 100 b: 253 val: 726015
a: 100 b: 254 val: 726015
a: 100 b: 255 val: 726015
a: 100 b: 544 val: 726015
a: 100 b: 545 val: 726015
a: 100 b: 546 val: 726015
a: 100 b: 547 val: 726015
a: 100 b: 548 val: 726015
a: 100 b: 549 val: 726015
a: 100 b: 550 val: 726015
a: 100 b: 551 val: 726015
a: 101 b: 0 val: 726015
a: 101 b: 1 val: 726015
a: 101 b: 2 val: 726015
a: 101 b: 3 val: 726015
a: 101 b: 4 val: 726015
a: 101 b: 5 val: 726015
a: 101 b: 6 val: 726015
a: 101 b: 7 val: 726015
a: 101 b: 8 val: 726015
a: 101 b: 9 val: 726015
a: 101 b: 10 val: 726015
a: 101 b: 11 val: 726015
a: 101 b: 12 val: 726015
a: 101 b: 13 val: 726015
a: 101 b: 14 val: 726015
a: 101 b: 15 val: 726015
a: 101 b: 16 val: 726015
a: 101 b: 17 val: 726015
a: 101 b: 18 val: 726015
a: 101 b: 19 val: 726015
a: 101 b: 20 val: 726015
